year,make,model,engine,product_line,part_number,engine_size,position,vehicle_options,application_notes
1993,Dodge,Caravan,All Engines,BARE CALIPER,C0263,,Front Left,,"15"" Wheels, CT# 12391901"
1993,Dodge,Caravan,All Engines,BARE CALIPER,C0264,,Front Right,,"15"" Wheels, CT# 12391901"
1993,Dodge,Colt,All Engines,SEMI-LOADED CALIPER,SC1233,,Front Left,2 Dr,CT# FS15V
1993,Dodge,Colt,All Engines,SEMI-LOADED CALIPER,SC1234,,Front Right,2 Dr,CT# FS15V
1993,Dodge,Colt,All Engines,SEMI-LOADED CALIPER,SC1235,,Front Left,4 Dr,CT# FS16H
1993,Dodge,Colt,All Engines,SEMI-LOADED CALIPER,SC1236,,Front Right,4 Dr,CT# FS16H
1993,Dodge,Colt,All Engines,SEMI-LOADED CALIPER,SC1609,,Rear Left,,
1993,Dodge,Colt,All Engines,SEMI-LOADED CALIPER,SC1610,,Rear Right,,
1993,Dodge,Colt,All Engines,BARE CALIPER,C1233,,Front Left,2 Dr,CT# FS15V
1993,Dodge,Colt,All Engines,BARE CALIPER,C1234,,Front Right,2 Dr,CT# FS15V
1993,Dodge,Colt,All Engines,BARE CALIPER,C1235,,Front Left,4 Dr,CT# FS16H
1993,Dodge,Colt,All Engines,BARE CALIPER,C1236,,Front Right,4 Dr,CT# FS16H
1993,Dodge,Colt,All Engines,BARE CALIPER,C1609,,Rear Left,,
1993,Dodge,Colt,All Engines,BARE CALIPER,C1610,,Rear Right,,
1993,Dodge,D150,All Engines,SEMI-LOADED CALIPER,SC0223T,,Front Left,,
1993,Dodge,D150,All Engines,SEMI-LOADED CALIPER,SC0224T,,Front Right,,
1993,Dodge,D150,All Engines,BARE CALIPER,C0223T,,Front Left,,
1993,Dodge,D150,All Engines,BARE CALIPER,C0224T,,Front Right,,
1993,Dodge,D250,All Engines,SEMI-LOADED CALIPER,SC0223T,,Front Left,,
1993,Dodge,D250,All Engines,SEMI-LOADED CALIPER,SC0224T,,Front Right,,
1993,Dodge,D250,All Engines,BARE CALIPER,C0223T,,Front Left,,
1993,Dodge,D250,All Engines,BARE CALIPER,C0224T,,Front Right,,
1993,Dodge,D350,All Engines,SEMI-LOADED CALIPER,SC0223T,,Front Left,,
1993,Dodge,D350,All Engines,SEMI-LOADED CALIPER,SC0224T,,Front Right,,
1993,Dodge,D350,All Engines,BARE CALIPER,C0223T,,Front Left,,
1993,Dodge,D350,All Engines,BARE CALIPER,C0224T,,Front Right,,
1993,Dodge,Dakota,All Engines,SEMI-LOADED CALIPER,SC0255,,Front Left,,
1993,Dodge,Dakota,All Engines,SEMI-LOADED CALIPER,SC0256,,Front Right,,
1993,Dodge,Dakota,All Engines,BARE CALIPER,C0255,,Front Left,,
1993,Dodge,Dakota,All Engines,BARE CALIPER,C0256,,Front Right,,
1993,Dodge,Daytona,All Engines,SEMI-LOADED CALIPER,SC0257,,Front Left,,"14"" Wheels"
1993,Dodge,Daytona,All Engines,SEMI-LOADED CALIPER,SC0258,,Front Right,,"14"" Wheels"
1993,Dodge,Daytona,All Engines,SEMI-LOADED CALIPER,SC0263,,Front Left,,"15"" or 16"" Wheels"
1993,Dodge,Daytona,All Engines,SEMI-LOADED CALIPER,SC0264,,Front Right,,"15"" or 16"" Wheels"
1993,Dodge,Daytona,All Engines,SEMI-LOADED CALIPER,SC1565,,Rear Left,,"14"" Wheels"
1993,Dodge,Daytona,All Engines,SEMI-LOADED CALIPER,SC1566,,Rear Right,,"14"" Wheels"
1993,Dodge,Daytona,All Engines,SEMI-LOADED CALIPER,SC1567,,Rear Left,,"15"" or 16"" Wheels"
1993,Dodge,Daytona,All Engines,SEMI-LOADED CALIPER,SC1568,,Rear Right,,"15"" or 16"" Wheels"
1993,Dodge,Daytona,All Engines,BARE CALIPER,C0257,,Front Left,,"14"" Wheels"
1993,Dodge,Daytona,All Engines,BARE CALIPER,C0258,,Front Right,,"14"" Wheels"
1993,Dodge,Daytona,All Engines,BARE CALIPER,C0263,,Front Left,,"15"" or 16"" Wheels"
1993,Dodge,Daytona,All Engines,BARE CALIPER,C0264,,Front Right,,"15"" or 16"" Wheels"
1993,Dodge,Daytona,All Engines,BARE CALIPER,C1565,,Rear Left,,"14"" Wheels"
1993,Dodge,Daytona,All Engines,BARE CALIPER,C1566,,Rear Right,,"14"" Wheels"
1993,Dodge,Daytona,All Engines,BARE CALIPER,C1567,,Rear Left,,"15"" or 16"" Wheels"
1993,Dodge,Daytona,All Engines,BARE CALIPER,C1568,,Rear Right,,"15"" or 16"" Wheels"
1993,Dodge,Dynasty,All Engines,SEMI-LOADED CALIPER,SC0257,,Front Left,,"Exc. Heavy Duty Brakes, CT# 12224901"
1993,Dodge,Dynasty,All Engines,SEMI-LOADED CALIPER,SC0258,,Front Right,,"Exc. Heavy Duty Brakes, CT# 12224901"
1993,Dodge,Dynasty,All Engines,SEMI-LOADED CALIPER,SC0259,,Front Left,,"Heavy Duty Brakes, CT# 12205501"
1993,Dodge,Dynasty,All Engines,SEMI-LOADED CALIPER,SC0260,,Front Right,,"Heavy Duty Brakes, CT# 12205501"
1993,Dodge,Dynasty,All Engines,SEMI-LOADED CALIPER,SC1565,,Rear Left,,
1993,Dodge,Dynasty,All Engines,SEMI-LOADED CALIPER,SC1566,,Rear Right,,
1993,Dodge,Dynasty,All Engines,BARE CALIPER,C0257,,Front Left,,"Exc. Heavy Duty Brakes, CT# 12224901"
1993,Dodge,Dynasty,All Engines,BARE CALIPER,C0258,,Front Right,,"Exc. Heavy Duty Brakes, CT# 12224901"
1993,Dodge,Dynasty,All Engines,BARE CALIPER,C0259,,Front Left,,"Heavy Duty Brakes, CT# 12205501"
1993,Dodge,Dynasty,All Engines,BARE CALIPER,C0260,,Front Right,,"Heavy Duty Brakes, CT# 12205501"
1993,Dodge,Dynasty,All Engines,BARE CALIPER,C1565,,Rear Left,,
1993,Dodge,Dynasty,All Engines,BARE CALIPER,C1566,,Rear Right,,
1993,Dodge,Grand Caravan,All Engines,SEMI-LOADED CALIPER,SC0259,,Front Left,,"14"" Wheels, CT# 12205501"
1993,Dodge,Grand Caravan,All Engines,SEMI-LOADED CALIPER,SC0260,,Front Right,,"14"" Wheels, CT# 12205501"
1993,Dodge,Grand Caravan,All Engines,SEMI-LOADED CALIPER,SC0263,,Front Left,,"15"" Wheels, CT# 12391901"
1993,Dodge,Grand Caravan,All Engines,SEMI-LOADED CALIPER,SC0264,,Front Right,,"15"" Wheels, CT# 12391901"
1993,Dodge,Grand Caravan,All Engines,BARE CALIPER,C0259,,Front Left,,"14"" Wheels, CT# 12205501"
1993,Dodge,Grand Caravan,All Engines,BARE CALIPER,C0260,,Front Right,,"14"" Wheels, CT# 12205501"
1993,Dodge,Grand Caravan,All Engines,BARE CALIPER,C0263,,Front Left,,"15"" Wheels, CT# 12391901"
1993,Dodge,Grand Caravan,All Engines,BARE CALIPER,C0264,,Front Right,,"15"" Wheels, CT# 12391901"
1993,Dodge,Intrepid,All Engines,SEMI-LOADED CALIPER,SC0261,,Front Left,,
1993,Dodge,Intrepid,All Engines,SEMI-LOADED CALIPER,SC0262,,Front Right,,
1993,Dodge,Intrepid,All Engines,SEMI-LOADED CALIPER,SC1565,,Rear Left,,
1993,Dodge,Intrepid,All Engines,SEMI-LOADED CALIPER,SC1566,,Rear Right,,
1993,Dodge,Intrepid,All Engines,BARE CALIPER,C0261,,Front Left,,
1993,Dodge,Intrepid,All Engines,BARE CALIPER,C0262,,Front Right,,
1993,Dodge,Intrepid,All Engines,BARE CALIPER,C1565,,Rear Left,,
1993,Dodge,Intrepid,All Engines,BARE CALIPER,C1566,,Rear Right,,
1993,Dodge,Ram 50,All Engines,SEMI-LOADED CALIPER,SC1543,,Front Left,4WD,
1993,Dodge,Ram 50,All Engines,SEMI-LOADED CALIPER,SC1545,,Front Left,RWD,
1993,Dodge,Ram 50,All Engines,SEMI-LOADED CALIPER,SC1544,,Front Right,4WD,
1993,Dodge,Ram 50,All Engines,SEMI-LOADED CALIPER,SC1546,,Front Right,RWD,
1993,Dodge,Ram 50,All Engines,BARE CALIPER,C1543,,Front Left,4WD,
1993,Dodge,Ram 50,All Engines,BARE CALIPER,C1545,,Front Left,RWD,
1993,Dodge,Ram 50,All Engines,BARE CALIPER,C1544,,Front Right,4WD,
1993,Dodge,Ram 50,All Engines,BARE CALIPER,C1546,,Front Right,RWD,
1993,Dodge,Ramcharger,All Engines,SEMI-LOADED CALIPER,SC0223T,,Front Left,,
1993,Dodge,Ramcharger,All Engines,SEMI-LOADED CALIPER,SC0224T,,Front Right,,
1993,Dodge,Ramcharger,All Engines,BARE CALIPER,C0223T,,Front Left,,
1993,Dodge,Ramcharger,All Engines,BARE CALIPER,C0224T,,Front Right,,
1993,Dodge,Shadow,All Engines,SEMI-LOADED CALIPER,SC0257,,Front Left,,
1993,Dodge,Shadow,All Engines,SEMI-LOADED CALIPER,SC0258,,Front Right,,
1993,Dodge,Shadow,All Engines,SEMI-LOADED CALIPER,SC1565,,Rear Left,,"14"" Wheels"
1993,Dodge,Shadow,All Engines,SEMI-LOADED CALIPER,SC1566,,Rear Right,,"14"" Wheels"
1993,Dodge,Shadow,All Engines,SEMI-LOADED CALIPER,SC1567,,Rear Left,,"15"" or 16"" Wheels"
1993,Dodge,Shadow,All Engines,SEMI-LOADED CALIPER,SC1568,,Rear Right,,"15"" or 16"" Wheels"
1993,Dodge,Shadow,All Engines,BARE CALIPER,C0257,,Front Left,,
1993,Dodge,Shadow,All Engines,BARE CALIPER,C0258,,Front Right,,
1993,Dodge,Shadow,All Engines,BARE CALIPER,C1565,,Rear Left,,"14"" Wheels"
1993,Dodge,Shadow,All Engines,BARE CALIPER,C1566,,Rear Right,,"14"" Wheels"
1993,Dodge,Shadow,All Engines,BARE CALIPER,C1567,,Rear Left,,"15"" or 16"" Wheels"
1993,Dodge,Shadow,All Engines,BARE CALIPER,C1568,,Rear Right,,"15"" or 16"" Wheels"
1993,Dodge,Spirit,All Engines,SEMI-LOADED CALIPER,SC0257,,Front Left,,"14"" Wheels"
1993,Dodge,Spirit,All Engines,SEMI-LOADED CALIPER,SC0258,,Front Right,,"14"" Wheels"
1993,Dodge,Spirit,All Engines,SEMI-LOADED CALIPER,SC0263,,Front Left,,"15"" Wheels"
1993,Dodge,Spirit,All Engines,SEMI-LOADED CALIPER,SC0264,,Front Right,,"15"" Wheels"
1993,Dodge,Spirit,All Engines,SEMI-LOADED CALIPER,SC1565,,Rear Left,,"14"" Wheels"
1993,Dodge,Spirit,All Engines,SEMI-LOADED CALIPER,SC1566,,Rear Right,,"14"" Wheels"
1993,Dodge,Spirit,All Engines,SEMI-LOADED CALIPER,SC1567,,Rear Left,,"15"" Wheels"
1993,Dodge,Spirit,All Engines,SEMI-LOADED CALIPER,SC1568,,Rear Right,,"15"" Wheels"
1993,Dodge,Spirit,All Engines,BARE CALIPER,C0257,,Front Left,,"14"" Wheels"
1993,Dodge,Spirit,All Engines,BARE CALIPER,C0258,,Front Right,,"14"" Wheels"
1993,Dodge,Spirit,All Engines,BARE CALIPER,C0263,,Front Left,,"15"" Wheels"
1993,Dodge,Spirit,All Engines,BARE CALIPER,C0264,,Front Right,,"15"" Wheels"
1993,Dodge,Spirit,All Engines,BARE CALIPER,C1565,,Rear Left,,"14"" Wheels"
1993,Dodge,Spirit,All Engines,BARE CALIPER,C1566,,Rear Right,,"14"" Wheels"
1993,Dodge,Spirit,All Engines,BARE CALIPER,C1567,,Rear Left,,"15"" Wheels"
1993,Dodge,Spirit,All Engines,BARE CALIPER,C1568,,Rear Right,,"15"" Wheels"
1993,Dodge,Stealth,All Engines,SEMI-LOADED CALIPER,SC1215,,Front Left,FWD,
1993,Dodge,Stealth,All Engines,SEMI-LOADED CALIPER,SC1225,,Front Left,AWD,
1993,Dodge,Stealth,All Engines,SEMI-LOADED CALIPER,SC1216,,Front Right,FWD,
1993,Dodge,Stealth,All Engines,SEMI-LOADED CALIPER,SC1226,,Front Right,AWD,
1993,Dodge,Stealth,All Engines,SEMI-LOADED CALIPER,SC1227,,Rear Left,FWD,
1993,Dodge,Stealth,All Engines,SEMI-LOADED CALIPER,SC1217,,Rear Left,AWD,
1993,Dodge,Stealth,All Engines,SEMI-LOADED CALIPER,SC1228,,Rear Right,FWD,
1993,Dodge,Stealth,All Engines,SEMI-LOADED CALIPER,SC1218,,Rear Right,AWD,
1993,Dodge,Stealth,All Engines,BARE CALIPER,C1215,,Front Left,FWD,
1993,Dodge,Stealth,All Engines,BARE CALIPER,C1225,,Front Left,AWD,
1993,Dodge,Stealth,All Engines,BARE CALIPER,C1216,,Front Right,FWD,
1993,Dodge,Stealth,All Engines,BARE CALIPER,C1226,,Front Right,AWD,
1993,Dodge,Stealth,All Engines,BARE CALIPER,C1227,,Rear Left,FWD,
1993,Dodge,Stealth,All Engines,BARE CALIPER,C1217,,Rear Left,AWD,
1993,Dodge,Stealth,All Engines,BARE CALIPER,C1228,,Rear Right,FWD,
1993,Dodge,Stealth,All Engines,BARE CALIPER,C1218,,Rear Right,AWD,
1993,Dodge,Viper,All Engines,SEMI-LOADED CALIPER,SC1209,,Front Left,,
1993,Dodge,Viper,All Engines,SEMI-LOADED CALIPER,SC1210,,Front Right,,
1993,Dodge,Viper,All Engines,SEMI-LOADED CALIPER,SC1207,,Rear Left,,
1993,Dodge,Viper,All Engines,SEMI-LOADED CALIPER,SC1208,,Rear Right,,
1993,Dodge,Viper,All Engines,BARE CALIPER,C1209,,Front Left,,
1993,Dodge,Viper,All Engines,BARE CALIPER,C1210,,Front Right,,
1993,Dodge,Viper,All Engines,BARE CALIPER,C1207,,Rear Left,,
1993,Dodge,Viper,All Engines,BARE CALIPER,C1208,,Rear Right,,
1993,Dodge,W150,All Engines,SEMI-LOADED CALIPER,SC0223T,,Front Left,,
1993,Dodge,W150,All Engines,SEMI-LOADED CALIPER,SC0224T,,Front Right,,
1993,Dodge,W150,All Engines,BARE CALIPER,C0223T,,Front Left,,
1993,Dodge,W150,All Engines,BARE CALIPER,C0224T,,Front Right,,
1993,Dodge,W250,All Engines,SEMI-LOADED CALIPER,SC0223T,,Front Left,,"3,500 Lbs Front Axle"
1993,Dodge,W250,All Engines,SEMI-LOADED CALIPER,SC0224T,,Front Right,,"3,500 Lbs Front Axle"
1993,Dodge,W250,All Engines,SEMI-LOADED CALIPER,SC0155,,Front Left,,"4,500 Lbs Front Axle"
1993,Dodge,W250,All Engines,SEMI-LOADED CALIPER,SC0156,,Front Right,,"4,500 Lbs Front Axle"
1993,Dodge,W250,All Engines,BARE CALIPER,C0223T,,Front Left,,"3,500 Lbs Front Axle"
1993,Dodge,W250,All Engines,BARE CALIPER,C0224T,,Front Right,,"3,500 Lbs Front Axle"
1993,Dodge,W250,All Engines,BARE CALIPER,C0155,,Front Left,,"4,500 Lbs Front Axle"
1993,Dodge,W250,All Engines,BARE CALIPER,C0156,,Front Right,,"4,500 Lbs Front Axle"
1993,Dodge,W350,All Engines,SEMI-LOADED CALIPER,SC0223T,,Front Left,,"3,500 Lbs Front Axle"
1993,Dodge,W350,All Engines,SEMI-LOADED CALIPER,SC0224T,,Front Right,,"3,500 Lbs Front Axle"
1993,Dodge,W350,All Engines,SEMI-LOADED CALIPER,SC0155,,Front Left,,"4,500 Lbs Front Axle"
1993,Dodge,W350,All Engines,SEMI-LOADED CALIPER,SC0156,,Front Right,,"4,500 Lbs Front Axle"
1993,Dodge,W350,All Engines,BARE CALIPER,C0223T,,Front Left,,"3,500 Lbs Front Axle"
1993,Dodge,W350,All Engines,BARE CALIPER,C0224T,,Front Right,,"3,500 Lbs Front Axle"
1993,Dodge,W350,All Engines,BARE CALIPER,C0155,,Front Left,,"4,500 Lbs Front Axle"
1993,Dodge,W350,All Engines,BARE CALIPER,C0156,,Front Right,,"4,500 Lbs Front Axle"
1993,Eagle,2000 GTX,All Engines,SEMI-LOADED CALIPER,SC1223,,Front Left,AWD,
1993,Eagle,2000 GTX,All Engines,SEMI-LOADED CALIPER,SC1611,,Front Left,FWD,
1993,Eagle,2000 GTX,All Engines,SEMI-LOADED CALIPER,SC1224,,Front Right,AWD,
1993,Eagle,2000 GTX,All Engines,SEMI-LOADED CALIPER,SC1612,,Front Right,FWD,
1993,Eagle,2000 GTX,All Engines,SEMI-LOADED CALIPER,SC1213,,Rear Left,AWD,
1993,Eagle,2000 GTX,All Engines,SEMI-LOADED CALIPER,SC1249,,Rear Left,FWD,
1993,Eagle,2000 GTX,All Engines,SEMI-LOADED CALIPER,SC1214,,Rear Right,AWD,
1993,Eagle,2000 GTX,All Engines,SEMI-LOADED CALIPER,SC1250,,Rear Right,FWD,
1993,Eagle,2000 GTX,All Engines,BARE CALIPER,C1223,,Front Left,AWD,
1993,Eagle,2000 GTX,All Engines,BARE CALIPER,C1611,,Front Left,FWD,
1993,Eagle,2000 GTX,All Engines,BARE CALIPER,C1224,,Front Right,AWD,
1993,Eagle,2000 GTX,All Engines,BARE CALIPER,C1612,,Front Right,FWD,
1993,Eagle,2000 GTX,All Engines,BARE CALIPER,C1213,,Rear Left,AWD,
1993,Eagle,2000 GTX,All Engines,BARE CALIPER,C1249,,Rear Left,FWD,
1993,Eagle,2000 GTX,All Engines,BARE CALIPER,C1214,,Rear Right,AWD,
1993,Eagle,2000 GTX,All Engines,BARE CALIPER,C1250,,Rear Right,FWD,
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1223,,Front Left,Wagon,
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1224,,Front Right,Wagon,
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1233,,Front Left,Coupe,CT# FS15V
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1234,,Front Right,Coupe,CT# FS15V
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1235,,Front Left,Sedan,CT# FS16H
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1236,,Front Right,Sedan,CT# FS16H
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1241,,Rear Left,Sedan,
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1239,,Rear Left,Wagon,
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1242,,Rear Right,Sedan,
1993,Eagle,Summit,All Engines,SEMI-LOADED CALIPER,SC1240,,Rear Right,Wagon,
1993,Eagle,Summit,All Engines,BARE CALIPER,C1223,,Front Left,Wagon,
1993,Eagle,Summit,All Engines,BARE CALIPER,C1224,,Front Right,Wagon,
1993,Eagle,Summit,All Engines,BARE CALIPER,C1233,,Front Left,Coupe,CT# FS15V
1993,Eagle,Summit,All Engines,BARE CALIPER,C1234,,Front Right,Coupe,CT# FS15V
1993,Eagle,Summit,All Engines,BARE CALIPER,C1235,,Front Left,Sedan,CT# FS16H
1993,Eagle,Summit,All Engines,BARE CALIPER,C1236,,Front Right,Sedan,CT# FS16H
1993,Eagle,Summit,All Engines,BARE CALIPER,C1239,,Rear Left,Wagon,
1993,Eagle,Summit,All Engines,BARE CALIPER,C1241,,Rear Left,Sedan,
1993,Eagle,Summit,All Engines,BARE CALIPER,C1240,,Rear Right,Wagon,
1993,Eagle,Summit,All Engines,BARE CALIPER,C1242,,Rear Right,Sedan,
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1611,,Front Left,"FWD, Naturally Aspirated",1 Piston
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1223,,Front Left,"FWD, Turbocharged",1 Piston
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1612,,Front Right,"FWD, Naturally Aspirated",1 Piston
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1224,,Front Right,"FWD, Turbocharged",1 Piston
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1245,,Front Left,AWD,2 Piston
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1246,,Front Right,AWD,2 Piston
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1609,,Rear Left,"FWD, Turbocharged",
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1249,,Rear Left,"FWD, Naturally Aspirated",
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1213,,Rear Left,AWD,
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1214,,Rear Right,AWD,
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1250,,Rear Right,"FWD, Naturally Aspirated",
1993,Eagle,Talon,All Engines,SEMI-LOADED CALIPER,SC1610,,Rear Right,"FWD, Turbocharged",
1993,Eagle,Talon,All Engines,BARE CALIPER,C1223,,Front Left,"FWD, Turbocharged",1 Piston
1993,Eagle,Talon,All Engines,BARE CALIPER,C1611,,Front Left,"FWD, Naturally Aspirated",1 Piston
1993,Eagle,Talon,All Engines,BARE CALIPER,C1224,,Front Right,"FWD, Turbocharged",1 Piston
1993,Eagle,Talon,All Engines,BARE CALIPER,C1612,,Front Right,"FWD, Naturally Aspirated",1 Piston
1993,Eagle,Talon,All Engines,BARE CALIPER,C1245,,Front Left,AWD,2 Piston
1993,Eagle,Talon,All Engines,BARE CALIPER,C1246,,Front Right,AWD,2 Piston
1993,Eagle,Talon,All Engines,BARE CALIPER,C1249,,Rear Left,"FWD, Naturally Aspirated",
1993,Eagle,Talon,All Engines,BARE CALIPER,C1609,,Rear Left,"FWD, Turbocharged",
1993,Eagle,Talon,All Engines,BARE CALIPER,C1213,,Rear Left,AWD,
1993,Eagle,Talon,All Engines,BARE CALIPER,C1610,,Rear Right,"FWD, Turbocharged",
1993,Eagle,Talon,All Engines,BARE CALIPER,C1250,,Rear Right,"FWD, Naturally Aspirated",
1993,Eagle,Talon,All Engines,BARE CALIPER,C1214,,Rear Right,AWD,
1993,Eagle,Vision,All Engines,SEMI-LOADED CALIPER,SC0261,,Front Left,,
1993,Eagle,Vision,All Engines,SEMI-LOADED CALIPER,SC0262,,Front Right,,
1993,Eagle,Vision,All Engines,SEMI-LOADED CALIPER,SC1565,,Rear Left,,
1993,Eagle,Vision,All Engines,SEMI-LOADED CALIPER,SC1566,,Rear Right,,
1993,Eagle,Vision,All Engines,BARE CALIPER,C0261,,Front Left,,
1993,Eagle,Vision,All Engines,BARE CALIPER,C0262,,Front Right,,
1993,Eagle,Vision,All Engines,BARE CALIPER,C1565,,Rear Left,,
1993,Eagle,Vision,All Engines,BARE CALIPER,C1566,,Rear Right,,
1993,Ford,Aerostar,All Engines,SEMI-LOADED CALIPER,SC0335,,Front Left,,
1993,Ford,Aerostar,All Engines,SEMI-LOADED CALIPER,SC0336,,Front Right,,
1993,Ford,Aerostar,All Engines,BARE CALIPER,C0335,,Front Left,,
1993,Ford,Aerostar,All Engines,BARE CALIPER,C0336,,Front Right,,
1993,Ford,B-600,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,B-600,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,B-600,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,B-600,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,B-600,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,B-600,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,B-600,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,B-600,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,B-700,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,B-700,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,B-700,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,B-700,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,B-700,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,B-700,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,B-700,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,B-700,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,Bronco,All Engines,SEMI-LOADED CALIPER,SC0347,,Front Left,,
1993,Ford,Bronco,All Engines,SEMI-LOADED CALIPER,SC0348,,Front Right,,
1993,Ford,Bronco,All Engines,BARE CALIPER,C0347,,Front Left,,
1993,Ford,Bronco,All Engines,BARE CALIPER,C0348,,Front Right,,
1993,Ford,CF7000,All Engines,SEMI-LOADED CALIPER,SC3015,,Front Right,,
1993,Ford,CF7000,All Engines,SEMI-LOADED CALIPER,SC3016,,Front Right,,
1993,Ford,CF7000,All Engines,BARE CALIPER,C3015,,Front Left,,
1993,Ford,CF7000,All Engines,BARE CALIPER,C3016,,Front Right,,
1993,Ford,CF8000,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,CF8000,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,CF8000,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,CF8000,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,CF8000,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia."
1993,Ford,CF8000,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia."
1993,Ford,CF8000,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1993,Ford,CF8000,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0361,,Front Left,Base,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0361,,Front Left,LX,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0361,,Front Left,S,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0362,,Front Right,Base,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0362,,Front Right,LX,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0362,,Front Right,S,"Exc. Taxi Pkg., Phenolic Piston"
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0361M,,Front Left,Police Interceptor,"Taxi Pkg., Metal Piston"
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC0362M,,Front Right,Police Interceptor,"Taxi Pkg., Metal Piston"
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC1769,,Rear Left,,
1993,Ford,Crown Victoria,All Engines,SEMI-LOADED CALIPER,SC1769,,Rear Right,,
1993,Ford,Crown Victoria,All Engines,BARE CALIPER,C0361,,Front Left,S,"Exc. Taxi Pkg., Phenolic Piston"
